name,Women,American Indian / Alaska Native,Asian,Black,Hispanic,Native Hawaiian / Pacific Islander,White,Two Or More Races,Unknown,Non-Resident Foreign,Total Minority
University of Phoenix-Arizona,134722.0,876.0,1959.0,31455.0,13984.0,1019.0,58209.0,19039.0,65163.0,3355.0,68332.0
Ivy Tech Community College-Central Indiana,53476.0,357.0,1369.0,12370.0,5533.0,0.0,61498.0,1804.0,8224.0,24.0,21433.0
Liberty University,48329.0,447.0,856.0,14751.0,1186.0,151.0,39062.0,1772.0,22198.0,1036.0,19163.0
Lone Star College system,41268.0,168.0,4198.0,12094.0,23751.0,0.0,23615.0,1997.0,2273.0,1299.0,42208.0
Miami Dade College,38323.0,47.0,655.0,10722.0,44870.0,41.0,4170.0,226.0,1927.0,3388.0,56561.0
Grand Canyon University,46647.0,586.0,2446.0,13856.0,8933.0,295.0,28715.0,1558.0,5915.0,0.0,27674.0
Texas A&M University at College Station,29277.0,173.0,3545.0,1879.0,11256.0,59.0,37458.0,1644.0,383.0,5245.0,18556.0
University of Central Florida,33482.0,120.0,3343.0,6400.0,13108.0,129.0,33293.0,1841.0,1018.0,1515.0,24941.0
Ohio State University,28658.0,76.0,3339.0,3108.0,2049.0,35.0,40283.0,1503.0,1753.0,6176.0,10110.0
Houston Community College,34007.0,116.0,5391.0,18520.0,18411.0,130.0,8368.0,880.0,1151.0,5309.0,43448.0
Western Governors University,35024.0,360.0,2195.0,5442.0,4291.0,288.0,41898.0,1660.0,1614.0,73.0,14236.0
American Public University system,22009.0,397.0,1106.0,11842.0,5656.0,526.0,32587.0,2053.0,2876.0,496.0,21580.0
Walden University,39871.0,267.0,1343.0,18914.0,3021.0,116.0,20280.0,1090.0,6618.0,539.0,24751.0
Kaplan University at Davenport (Iowa),39852.0,862.0,1032.0,16014.0,4537.0,311.0,24268.0,1.0,4693.0,300.0,22757.0
Northern Virginia Community College,26506.0,134.0,7333.0,9085.0,10264.0,266.0,20097.0,1855.0,1118.0,1335.0,28937.0
University of Texas at Austin,26064.0,96.0,8324.0,1961.0,9836.0,59.0,24068.0,1576.0,530.0,4863.0,21852.0
Ashford University,36116.0,482.0,645.0,18727.0,4792.0,405.0,23596.0,1539.0,955.0,96.0,26590.0
University of Minnesota-Twin Cities,26424.0,163.0,3998.0,1785.0,1544.0,31.0,33674.0,1353.0,2223.0,6376.0,8874.0
Tarrant County College District,29419.0,231.0,2950.0,9407.0,14632.0,107.0,21176.0,1071.0,615.0,406.0,28398.0
Arizona State University,21614.0,651.0,3185.0,1803.0,8239.0,103.0,26155.0,1765.0,465.0,7954.0,15746.0
Michigan State University,25767.0,127.0,2214.0,3196.0,1878.0,46.0,33115.0,1217.0,646.0,7642.0,8678.0
Florida International University,27757.0,42.0,1434.0,5977.0,31211.0,57.0,5683.0,1042.0,545.0,3619.0,39763.0
University of Florida,26820.0,137.0,3501.0,3151.0,8127.0,240.0,27317.0,1108.0,1583.0,4295.0,16264.0
New York University,27153.0,94.0,7314.0,2374.0,4267.0,45.0,17326.0,1248.0,5111.0,11495.0,15342.0
Rutgers University at New Brunswick,25878.0,30.0,10850.0,3874.0,5438.0,123.0,20916.0,1341.0,1119.0,4687.0,21656.0
University of Maryland University College,23238.0,218.0,2272.0,14348.0,4628.0,297.0,19344.0,1652.0,4454.0,693.0,23415.0
Pennsylvania State University at University Park,21699.0,36.0,2624.0,1823.0,2468.0,35.0,31453.0,1082.0,827.0,6692.0,8068.0
Indiana University at Bloomington,23317.0,55.0,2008.0,1794.0,2056.0,22.0,32242.0,1411.0,534.0,6294.0,7346.0
University of Illinois at Urbana-Champaign,20271.0,39.0,6121.0,2186.0,3384.0,47.0,21777.0,1049.0,576.0,9961.0,12826.0
University of Washington,23369.0,233.0,8702.0,1093.0,2917.0,160.0,21015.0,2407.0,1580.0,6677.0,15512.0
Broward College,25988.0,84.0,1305.0,14638.0,15053.0,133.0,9047.0,742.0,1757.0,1360.0,31955.0
University of Michigan at Ann Arbor,20886.0,80.0,4974.0,1742.0,1933.0,21.0,24810.0,1268.0,2783.0,6014.0,10018.0
Southern New Hampshire University,26293.0,152.0,337.0,2373.0,1009.0,33.0,10846.0,60.0,27213.0,1251.0,3964.0
Valencia College,23884.0,144.0,1898.0,7490.0,13965.0,190.0,13600.0,1020.0,4039.0,871.0,24707.0
University of Wisconsin at Madison,21611.0,109.0,2181.0,961.0,1948.0,42.0,30435.0,1040.0,571.0,5311.0,6281.0
University of Southern California,22112.0,73.0,7696.0,2238.0,5286.0,104.0,13922.0,1380.0,2045.0,9709.0,16777.0
University of Arizona,21891.0,517.0,2392.0,1402.0,9405.0,95.0,22050.0,1608.0,1071.0,3696.0,15419.0
University of South Florida,23382.0,87.0,2662.0,4298.0,7412.0,107.0,22006.0,1303.0,821.0,3242.0,15869.0
University of California at Los Angeles,22106.0,66.0,11257.0,1229.0,7066.0,114.0,12824.0,1825.0,1042.0,6422.0,21557.0
Excelsior College,22707.0,250.0,1287.0,8954.0,3837.0,240.0,24624.0,1080.0,1010.0,245.0,15648.0
Florida State University,22645.0,116.0,1029.0,3377.0,6594.0,59.0,26466.0,1063.0,647.0,1875.0,12238.0
Austin Community College,22778.0,335.0,1955.0,2991.0,12388.0,77.0,18704.0,1132.0,2064.0,1303.0,18878.0
University of Houston,20184.0,47.0,8118.0,4173.0,10994.0,97.0,11855.0,1218.0,387.0,4025.0,24647.0
California State University at Northridge,22133.0,65.0,4379.0,2166.0,15855.0,92.0,10379.0,1289.0,2400.0,3506.0,23846.0
Purdue University at West Lafayette,16548.0,57.0,2076.0,1202.0,1575.0,31.0,24244.0,768.0,719.0,9080.0,5709.0
University of Texas at Arlington,23733.0,107.0,3704.0,5602.0,8186.0,106.0,16153.0,1144.0,319.0,4419.0,18849.0
California State University at Fullerton,21162.0,68.0,7905.0,813.0,13722.0,75.0,9485.0,1527.0,1603.0,2930.0,24110.0
University of Maryland at College Park,17580.0,47.0,4995.0,4206.0,2914.0,29.0,18654.0,1242.0,1210.0,4313.0,13433.0
University of California at Berkeley,18851.0,79.0,11172.0,886.0,4529.0,81.0,11519.0,1566.0,1655.0,6078.0,18313.0
Temple University,19476.0,62.0,3819.0,4466.0,1987.0,40.0,20664.0,850.0,2947.0,2650.0,11224.0
California State University at Long Beach,20989.0,213.0,8091.0,1443.0,13293.0,158.0,7722.0,1636.0,1611.0,2642.0,24834.0
Texas State University,20852.0,109.0,819.0,2931.0,11606.0,55.0,18983.0,1163.0,576.0,497.0,16683.0
Brigham Young University -Idaho,21136.0,91.0,246.0,136.0,817.0,126.0,20074.0,1450.0,9943.0,3741.0,2866.0
University of North Texas,19297.0,154.0,1881.0,4197.0,6873.0,41.0,17907.0,2801.0,374.0,2258.0,15947.0
University of Alabama at Tuscaloosa,19816.0,138.0,394.0,4067.0,1214.0,32.0,27486.0,885.0,144.0,1687.0,6730.0
East Los Angeles College,17706.0,67.0,3461.0,1476.0,24235.0,62.0,2320.0,126.0,3552.0,713.0,29427.0
College of Southern Nevada,20061.0,231.0,3385.0,4240.0,9534.0,653.0,12911.0,1712.0,2875.0,402.0,19755.0
University of Missouri at Columbia,18717.0,69.0,798.0,2553.0,1165.0,15.0,27060.0,886.0,462.0,2417.0,5486.0
University of Cincinnati,18910.0,63.0,1145.0,2517.0,985.0,38.0,24903.0,736.0,1833.0,3093.0,5484.0
University of Georgia,20276.0,37.0,2859.0,2805.0,1637.0,37.0,24567.0,1052.0,464.0,1739.0,8427.0
Texas Tech University,16152.0,113.0,850.0,2011.0,7075.0,39.0,20965.0,1053.0,247.0,2805.0,11141.0
Capella University,26432.0,196.0,507.0,12301.0,2228.0,141.0,13889.0,713.0,4916.0,170.0,16086.0
University of California at Davis,19508.0,78.0,10377.0,705.0,5697.0,145.0,11398.0,1715.0,823.0,3570.0,18717.0
Iowa State University,15145.0,80.0,940.0,891.0,1451.0,31.0,24843.0,672.0,1547.0,3980.0,4065.0
North Carolina State University,15044.0,128.0,1679.0,2212.0,1392.0,27.0,22910.0,961.0,957.0,3723.0,6399.0
George Mason University,18123.0,72.0,5001.0,3153.0,3420.0,122.0,16371.0,1209.0,2245.0,2136.0,12977.0
